,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
94,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0,0.0
95,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0,0.0
96,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0,135982.79111483388
97,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0,3760.9706490622643
98,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0,0.0
99,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0,0.0
100,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0,137233.95672347743
101,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0,4660.3325266228885
102,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0,0.0
103,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,carrySuit,0,0.0
104,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,total,0,136716.6318895989
105,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,dead,0,4842.69072768554
106,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,high,0,0.0
107,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,carrySuit,0,0.0
108,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,total,0,137289.41162599626
109,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,dead,0,5181.804355627578
110,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,high,0,0.0
111,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,carrySuit,0,0.0
112,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,total,0,139385.34435379482
113,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,dead,0,5884.938618678146
114,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,high,0,0.0
115,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,carrySuit,0,0.0
116,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,total,0,138779.0504263585
117,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,dead,0,5931.141226015016
118,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,high,0,0.0
119,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,carrySuit,0,0.0
