,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
50,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,12,high,1778.2794200298042,0.0
51,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,12,carrySuit,0.0,0.0
52,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,13,total,4660.63409993749,95894.18147041017
53,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,13,dead,0.0,5127.794427579444
54,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,13,high,1778.2794200298042,0.0
55,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,13,carrySuit,0.0,0.0
56,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,14,total,4660.63409993749,96896.40106953088
57,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,14,dead,0.0,5327.92505652606
58,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,14,high,1778.2794200298042,0.0
59,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,14,carrySuit,0.0,0.0
60,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,15,total,4660.63409993749,98556.48790312318
61,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,15,dead,0.0,5638.988710204978
62,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,15,high,1778.2794200298042,0.0
63,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,15,carrySuit,0.0,0.0
64,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,16,total,4660.63409993749,98259.81817896508
65,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,16,dead,0.0,5670.17865822318
66,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,16,high,1778.2794200298042,0.0
67,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,16,carrySuit,0.0,0.0
68,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,17,total,4660.63409993749,101429.97107844183
69,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,17,dead,0.0,6097.739749204276
70,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,17,high,1778.2794200298042,0.0
71,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,17,carrySuit,0.0,0.0
72,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,18,total,4660.63409993749,99787.30879280446
73,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,18,dead,0.0,6036.941052999921
74,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,18,high,1778.2794200298042,0.0
75,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,18,carrySuit,0.0,0.0
76,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,19,total,4660.63409993749,102729.06470598375
77,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,19,dead,0.0,6363.595048737685
78,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,19,high,1778.2794200298042,0.0
79,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,19,carrySuit,0.0,0.0
80,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,20,total,4660.63409993749,102528.88496575718
81,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,20,dead,0.0,6396.811323697957
82,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,20,high,1778.2794200298042,0.0
83,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,20,carrySuit,0.0,0.0
84,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,21,total,4660.63409993749,104184.53402853047
85,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,21,dead,0.0,6565.862457303075
86,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,21,high,1778.2794200298042,0.0
87,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,21,carrySuit,0.0,0.0
88,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,22,total,4660.63409993749,106074.68418809274
89,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,22,dead,0.0,6745.818827306553
90,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,22,high,1778.2794200298042,0.0
91,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,22,carrySuit,0.0,0.0
92,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,23,total,4660.63409993749,105837.30290158976
93,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,23,dead,0.0,6758.311761505952
94,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,23,high,1778.2794200298042,0.0
95,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,23,carrySuit,0.0,0.0
96,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,24,total,4660.63409993749,109064.52543040417
97,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,24,dead,0.0,7012.568524197058
98,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,24,high,1778.2794200298042,0.0
99,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,24,carrySuit,0.0,0.0
100,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,25,total,4849.980143649534,109912.93351466865
101,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,25,dead,0.0,7062.990723388105
102,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,25,high,1805.0574392563078,0.0
103,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,25,carrySuit,0.0,0.0
104,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,26,total,4849.980143649534,113951.92576196419
105,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,26,dead,0.0,7319.775502188791
106,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,26,high,1805.0574392563078,0.0
107,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,26,carrySuit,0.0,0.0
108,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,27,total,4849.980143649534,114235.79748378582
109,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,27,dead,0.0,7348.960568445242
110,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,27,high,1805.0574392563078,0.0
111,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,27,carrySuit,0.0,0.0
112,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,28,total,4849.980143649534,115598.24267705051
113,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,28,dead,0.0,7435.053829322985
114,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,28,high,1805.0574392563078,0.0
115,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,28,carrySuit,0.0,0.0
116,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,29,total,4849.980143649534,117439.8140655561
117,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,29,dead,0.0,7537.046581644967
118,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,29,high,1805.0574392563078,0.0
119,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,29,carrySuit,0.0,0.0
120,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,30,total,4849.980143649534,118219.99497996677
121,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,30,dead,0.0,7573.694180923408
122,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,30,high,1805.0574392563078,0.0
123,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,30,carrySuit,0.0,0.0
124,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,31,total,4849.980143649534,121377.41789843538
125,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,31,dead,0.0,7735.516342086871
126,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,31,high,1805.0574392563078,0.0
127,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,31,carrySuit,0.0,0.0
128,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,32,total,4849.980143649534,120493.7364782742
129,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,32,dead,0.0,7684.836048939052
130,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,32,high,1805.0574392563078,0.0
131,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,32,carrySuit,0.0,0.0
132,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,33,total,4849.980143649534,124742.14323405497
133,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,33,dead,0.0,7896.482730964261
134,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,33,high,1805.0574392563078,0.0
135,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,33,carrySuit,0.0,0.0
136,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,34,total,4849.980143649534,125061.08767650905
137,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,34,dead,0.0,7888.73592267327
138,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,34,high,1805.0574392563078,0.0
139,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,34,carrySuit,0.0,0.0
140,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,35,total,4849.980143649534,126220.56568660929
141,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,35,dead,0.0,7924.623894612968
142,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,35,high,1805.0574392563078,0.0
143,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,35,carrySuit,0.0,0.0
144,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,36,total,4849.980143649534,128646.87817216174
145,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,36,dead,0.0,8020.835939527645
146,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,36,high,1805.0574392563078,0.0
147,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,36,carrySuit,0.0,0.0
148,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,37,total,4849.980143649534,130451.65678596379
149,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,37,dead,0.0,8086.888438394436
150,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,37,high,1805.0574392563078,0.0
151,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,37,carrySuit,0.0,0.0
152,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,38,total,4849.980143649534,133452.3320274916
153,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,38,dead,0.0,8218.335652226913
154,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,38,high,1805.0574392563078,0.0
155,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,38,carrySuit,0.0,0.0
156,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,39,total,4849.980143649534,133295.1263825301
157,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,39,dead,0.0,8170.391094802955
158,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,39,high,1805.0574392563078,0.0
159,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,39,carrySuit,0.0,0.0
160,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,40,total,4849.980143649534,137217.81674497624
161,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,40,dead,0.0,8326.974839429193
162,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,40,high,1805.0574392563078,0.0
163,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,40,carrySuit,0.0,0.0
164,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,41,total,4849.980143649534,136545.43001615975
165,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,41,dead,0.0,8225.13222613414
166,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,41,high,1805.0574392563078,0.0
167,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,41,carrySuit,0.0,0.0
168,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,42,total,4849.980143649534,138632.80331931144
169,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,42,dead,0.0,8265.831103797413
170,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,42,high,1805.0574392563078,0.0
171,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,42,carrySuit,0.0,0.0
172,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,43,total,4849.980143649534,139744.14705595523
173,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,43,dead,0.0,8274.63718670979
174,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,43,high,1805.0574392563078,0.0
175,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,43,carrySuit,0.0,0.0
176,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,44,total,4849.980143649534,141776.5273563888
177,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,44,dead,0.0,8308.178168170862
178,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,44,high,1805.0574392563078,0.0
179,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,44,carrySuit,0.0,0.0
180,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,45,total,4849.980143649534,144743.91875979272
181,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,45,dead,0.0,8386.67761562389
182,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,45,high,1805.0574392563078,0.0
183,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,45,carrySuit,0.0,0.0
184,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,46,total,4849.980143649534,145063.61884023767
185,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,46,dead,0.0,8349.304609387089
186,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,46,high,1805.0574392563078,0.0
187,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,46,carrySuit,0.0,0.0
188,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,47,total,4849.980143649534,146951.6355639483
189,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,47,dead,0.0,8341.868525892003
190,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,47,high,1805.0574392563078,0.0
191,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,47,carrySuit,0.0,0.0
192,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,48,total,4849.980143649534,148937.59309503328
193,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,48,dead,0.0,8395.485987889451
194,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,48,high,1805.0574392563078,0.0
195,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,48,carrySuit,0.0,0.0
196,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,49,total,4849.980143649534,149505.57153513952
197,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,49,dead,0.0,8287.27094327926
198,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,49,high,1805.0574392563078,0.0
199,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,49,carrySuit,0.0,0.0
